市町村コード,都道府県名,市町村名,地域,年度,(男女計)総数,(男女計)0歳,(男女計)1歳,(男女計)2歳,(男女計)3歳,(男女計)4歳,(男女計)5歳,(男女計)6歳,(男女計)7歳,(男女計)8歳,(男女計)9歳,(男女計)10歳,(男女計)11歳,(男女計)12歳,(男女計)13歳,(男女計)14歳,(男女計)15歳,(男女計)16歳,(男女計)17歳,(男女計)18歳,(男女計)19歳,(男女計)20歳,(男女計)21歳,(男女計)22歳,(男女計)23歳,(男女計)24歳,(男女計)25歳,(男女計)26歳,(男女計)27歳,(男女計)28歳,(男女計)29歳,(男女計)30歳,(男女計)31歳,(男女計)32歳,(男女計)33歳,(男女計)34歳,(男女計)35歳,(男女計)36歳,(男女計)37歳,(男女計)38歳,(男女計)39歳,(男女計)40歳,(男女計)41歳,(男女計)42歳,(男女計)43歳,(男女計)44歳,(男女計)45歳,(男女計)46歳,(男女計)47歳,(男女計)48歳,(男女計)49歳,(男女計)50歳,(男女計)51歳,(男女計)52歳,(男女計)53歳,(男女計)54歳,(男女計)55歳,(男女計)56歳,(男女計)57歳,(男女計)58歳,(男女計)59歳,(男女計)60歳,(男女計)61歳,(男女計)62歳,(男女計)63歳,(男女計)64歳,(男女計)65歳,(男女計)66歳,(男女計)67歳,(男女計)68歳,(男女計)69歳,(男女計)70歳,(男女計)71歳,(男女計)72歳,(男女計)73歳,(男女計)74歳,(男女計)75歳,(男女計)76歳,(男女計)77歳,(男女計)78歳,(男女計)79歳,(男女計)80歳,(男女計)81歳,(男女計)82歳,(男女計)83歳,(男女計)84歳,(男女計)85歳,(男女計)86歳,(男女計)87歳,(男女計)88歳,(男女計)89歳,(男女計)90歳,(男女計)91歳,(男女計)92歳,(男女計)93歳,(男女計)94歳,(男女計)95歳,(男女計)96歳,(男女計)97歳,(男女計)98歳,(男女計)99歳,(男女計)100歳以上,(男女計)不詳,(男)総数,(男)0歳,(男)1歳,(男)2歳,(男)3歳,(男)4歳,(男)5歳,(男)6歳,(男)7歳,(男)8歳,(男)9歳,(男)10歳,(男)11歳,(男)12歳,(男)13歳,(男)14歳,(男)15歳,(男)16歳,(男)17歳,(男)18歳,(男)19歳,(男)20歳,(男)21歳,(男)22歳,(男)23歳,(男)24歳,(男)25歳,(男)26歳,(男)27歳,(男)28歳,(男)29歳,(男)30歳,(男)31歳,(男)32歳,(男)33歳,(男)34歳,(男)35歳,(男)36歳,(男)37歳,(男)38歳,(男)39歳,(男)40歳,(男)41歳,(男)42歳,(男)43歳,(男)44歳,(男)45歳,(男)46歳,(男)47歳,(男)48歳,(男)49歳,(男)50歳,(男)51歳,(男)52歳,(男)53歳,(男)54歳,(男)55歳,(男)56歳,(男)57歳,(男)58歳,(男)59歳,(男)60歳,(男)61歳,(男)62歳,(男)63歳,(男)64歳,(男)65歳,(男)66歳,(男)67歳,(男)68歳,(男)69歳,(男)70歳,(男)71歳,(男)72歳,(男)73歳,(男)74歳,(男)75歳,(男)76歳,(男)77歳,(男)78歳,(男)79歳,(男)80歳,(男)81歳,(男)82歳,(男)83歳,(男)84歳,(男)85歳,(男)86歳,(男)87歳,(男)88歳,(男)89歳,(男)90歳,(男)91歳,(男)92歳,(男)93歳,(男)94歳,(男)95歳,(男)96歳,(男)97歳,(男)98歳,(男)99歳,(男)100歳以上,(男)不詳,(女)総数,(女)0歳,(女)1歳,(女)2歳,(女)3歳,(女)4歳,(女)5歳,(女)6歳,(女)7歳,(女)8歳,(女)9歳,(女)10歳,(女)11歳,(女)12歳,(女)13歳,(女)14歳,(女)15歳,(女)16歳,(女)17歳,(女)18歳,(女)19歳,(女)20歳,(女)21歳,(女)22歳,(女)23歳,(女)24歳,(女)25歳,(女)26歳,(女)27歳,(女)28歳,(女)29歳,(女)30歳,(女)31歳,(女)32歳,(女)33歳,(女)34歳,(女)35歳,(女)36歳,(女)37歳,(女)38歳,(女)39歳,(女)40歳,(女)41歳,(女)42歳,(女)43歳,(女)44歳,(女)45歳,(女)46歳,(女)47歳,(女)48歳,(女)49歳,(女)50歳,(女)51歳,(女)52歳,(女)53歳,(女)54歳,(女)55歳,(女)56歳,(女)57歳,(女)58歳,(女)59歳,(女)60歳,(女)61歳,(女)62歳,(女)63歳,(女)64歳,(女)65歳,(女)66歳,(女)67歳,(女)68歳,(女)69歳,(女)70歳,(女)71歳,(女)72歳,(女)73歳,(女)74歳,(女)75歳,(女)76歳,(女)77歳,(女)78歳,(女)79歳,(女)80歳,(女)81歳,(女)82歳,(女)83歳,(女)84歳,(女)85歳,(女)86歳,(女)87歳,(女)88歳,(女)89歳,(女)90歳,(女)91歳,(女)92歳,(女)93歳,(女)94歳,(女)95歳,(女)96歳,(女)97歳,(女)98歳,(女)99歳,(女)100歳以上,(女)不詳,(男女計)0-４歳,(男女計)5-9歳,(男女計)10-14歳,(男女計)15-19歳,(男女計)20-24歳,(男女計)25-29歳,(男女計)30-34歳,(男女計)35-39歳,(男女計)40-44歳,(男女計)45-49歳,(男女計)50-54歳,(男女計)55-59歳,(男女計)60-64歳,(男女計)65-69歳,(男女計)70-74歳,(男女計)75-79歳,(男女計)80-84歳,(男女計)85-89歳,(男女計)90-94歳,(男女計)95-99歳,(男女計)100歳以上,(男女計)不詳,(男)0-４歳,(男)5-9歳,(男)10-14歳,(男)15-19歳,(男)20-24歳,(男)25-29歳,(男)30-34歳,(男)35-39歳,(男)40-44歳,(男)45-49歳,(男)50-54歳,(男)55-59歳,(男)60-64歳,(男)65-69歳,(男)70-74歳,(男)75-79歳,(男)80-84歳,(男)85-89歳,(男)90-94歳,(男)95-99歳,(男)100歳以上,(男)不詳,(女)0-４歳,(女)5-9歳,(女)10-14歳,(女)15-19歳,(女)20-24歳,(女)25-29歳,(女)30-34歳,(女)35-39歳,(女)40-44歳,(女)45-49歳,(女)50-54歳,(女)55-59歳,(女)60-64歳,(女)65-69歳,(女)70-74歳,(女)75-79歳,(女)80-84歳,(女)85-89歳,(女)90-94歳,(女)95-99歳,(女)100歳以上,(女)不詳
5212,秋田県,大仙市,大曲地域,2010,36561,272,245,280,312,272,278,296,273,295,305,293,301,313,337,348,362,376,349,288,173,172,176,202,238,258,291,336,347,337,368,459,434,448,465,504,445,484,448,461,445,430,439,458,462,335,467,454,448,440,448,482,483,464,500,486,579,597,569,613,582,649,680,594,641,392,415,483,509,495,439,482,431,516,513,575,538,471,523,423,440,423,371,406,349,309,302,224,166,161,149,127,68,69,65,32,36,22,15,10,9,17,0,17050,137,126,128,148,141,143,171,136,154,168,150,160,141,167,172,191,193,188,158,76,82,93,109,124,134,146,162,163,163,187,235,214,226,250,260,223,225,231,245,223,213,200,225,225,172,223,225,213,214,231,250,228,217,236,221,277,285,282,291,268,307,348,276,304,189,195,216,226,214,181,203,187,210,249,259,227,185,205,172,181,143,133,136,124,107,116,66,52,44,40,35,15,13,20,8,9,3,5,4,1,3,0,19511,135,119,152,164,131,135,125,137,141,137,143,141,172,170,176,171,183,161,130,97,90,83,93,114,124,145,174,184,174,181,224,220,222,215,244,222,259,217,216,222,217,239,233,237,163,244,229,235,226,217,232,255,247,264,265,302,312,287,322,314,342,332,318,337,203,220,267,283,281,258,279,244,306,264,316,311,286,318,251,259,280,238,270,225,202,186,158,114,117,109,92,53,56,45,24,27,19,10,6,8,14,0,1381,1447,1592,1548,1046,1679,2310,2283,2124,2257,2415,2940,2956,2341,2517,2395,1858,1002,361,92,17,0,680,772,790,806,542,821,1185,1147,1035,1106,1152,1403,1424,1032,1108,970,643,318,91,22,3,0,701,675,802,742,504,858,1125,1136,1089,1151,1263,1537,1532,1309,1409,1425,1215,684,270,70,14,0
5212,秋田県,大仙市,神岡地域,2010,5529,37,29,33,43,46,36,31,35,37,37,51,41,53,48,64,58,68,60,49,23,22,34,32,42,41,48,49,39,39,44,56,41,50,54,56,41,64,49,57,58,62,51,59,61,44,65,69,75,77,82,90,90,69,83,76,105,97,87,92,85,105,109,83,109,63,58,60,79,97,84,76,67,70,84,90,86,82,94,84,85,83,64,65,50,66,48,25,24,28,16,19,18,8,6,9,2,5,3,1,2,1,7,2509,21,10,18,18,21,19,20,19,20,18,25,15,26,19,36,24,32,30,23,12,12,16,12,23,20,21,28,20,23,24,25,22,25,30,26,20,33,17,29,28,31,26,32,29,19,35,31,32,35,31,46,49,33,38,37,46,50,40,47,44,46,59,45,51,37,22,29,28,33,36,30,32,30,28,39,40,36,29,37,32,31,28,23,21,19,17,9,3,7,3,5,5,0,0,1,2,1,0,0,0,0,4,3020,16,19,15,25,25,17,11,16,17,19,26,26,27,29,28,34,36,30,26,11,10,18,20,19,21,27,21,19,16,20,31,19,25,24,30,21,31,32,28,30,31,25,27,32,25,30,38,43,42,51,44,41,36,45,39,59,47,47,45,41,59,50,38,58,26,36,31,51,64,48,46,35,40,56,51,46,46,65,47,53,52,36,42,29,47,31,16,21,21,13,14,13,8,6,8,0,4,3,1,2,1,3,188,176,257,258,171,219,257,269,277,368,408,466,469,378,387,431,328,141,60,13,1,7,88,96,121,121,83,116,128,127,137,164,203,227,238,148,159,174,122,39,11,3,0,4,100,80,136,137,88,103,129,142,140,204,205,239,231,230,228,257,206,102,49,10,1,3
5212,秋田県,大仙市,西仙北地域,2010,9389,51,35,43,60,54,65,56,57,45,71,69,74,68,74,85,91,81,98,89,46,44,68,70,50,68,64,67,71,65,70,81,72,68,88,81,91,74,86,77,92,77,86,109,91,65,106,105,118,129,129,139,140,118,140,146,159,170,175,162,168,191,196,157,174,94,114,89,120,132,128,142,136,159,149,169,143,166,179,150,174,151,143,143,135,118,84,79,50,64,37,33,24,20,7,16,13,6,6,2,2,3,0,4392,30,17,24,25,30,31,26,30,22,37,31,47,37,38,47,46,33,49,48,25,19,31,32,25,39,34,39,41,34,41,42,37,33,50,38,50,40,40,33,43,38,48,56,49,32,46,53,59,71,67,63,74,53,71,76,82,79,83,80,89,105,98,74,87,49,59,47,53,54,54,52,57,72,62,71,57,86,73,55,70,47,41,57,52,47,30,27,18,20,9,4,6,6,1,4,4,0,0,0,1,0,0,4997,21,18,19,35,24,34,30,27,23,34,38,27,31,36,38,45,48,49,41,21,25,37,38,25,29,30,28,30,31,29,39,35,35,38,43,41,34,46,44,49,39,38,53,42,33,60,52,59,58,62,76,66,65,69,70,77,91,92,82,79,86,98,83,87,45,55,42,67,78,74,90,79,87,87,98,86,80,106,95,104,104,102,86,83,71,54,52,32,44,28,29,18,14,6,12,9,6,6,2,1,3,0,243,294,370,405,300,337,390,420,428,587,683,834,812,583,755,812,690,314,100,29,3,0,126,146,200,201,146,189,200,206,223,296,337,413,413,267,314,341,244,104,21,5,0,0,117,148,170,204,154,148,190,214,205,291,346,421,399,316,441,471,446,210,79,24,3,0
5212,秋田県,大仙市,中仙地域,2010,10645,59,59,65,77,79,64,74,86,81,80,89,85,86,81,84,98,97,116,78,46,55,59,73,88,73,80,73,85,87,94,101,92,124,95,118,109,112,118,105,104,104,86,110,117,75,112,110,102,134,126,145,164,145,169,159,180,186,181,215,202,223,204,197,197,99,98,129,130,149,103,159,138,168,175,169,187,167,171,183,178,164,153,116,118,109,105,76,69,57,37,43,34,25,23,9,10,8,6,3,1,4,0,5038,30,28,35,37,40,24,38,48,41,44,45,47,52,41,47,47,46,70,42,22,24,34,41,45,33,42,38,48,46,45,62,50,70,51,66,51,60,59,51,55,50,36,56,53,41,50,52,55,67,64,75,87,63,83,74,95,86,75,119,109,117,105,91,108,43,49,57,59,62,50,76,51,70,76,72,82,83,71,74,66,73,56,49,39,43,32,23,15,16,7,14,6,6,4,1,3,3,0,1,0,0,0,5607,29,31,30,40,39,40,36,38,40,36,44,38,34,40,37,51,51,46,36,24,31,25,32,43,40,38,35,37,41,49,39,42,54,44,52,58,52,59,54,49,54,50,54,64,34,62,58,47,67,62,70,77,82,86,85,85,100,106,96,93,106,99,106,89,56,49,72,71,87,53,83,87,98,99,97,105,84,100,109,112,91,97,67,79,66,73,53,54,41,30,29,28,19,19,8,7,5,6,2,1,4,0,339,385,425,435,348,419,530,548,492,584,782,964,920,609,809,886,660,344,134,28,4,0,170,195,232,227,177,219,299,276,236,288,382,484,464,277,345,376,260,93,31,7,0,0,169,190,193,208,171,200,231,272,256,296,400,480,456,332,464,510,400,251,103,21,4,0
5212,秋田県,大仙市,協和地域,2010,7785,35,26,30,33,26,32,38,50,50,52,59,61,57,64,55,62,60,56,59,44,34,44,57,56,68,59,54,69,41,64,64,57,56,58,69,64,69,61,74,63,84,60,82,79,57,68,95,100,87,110,97,110,114,106,131,139,137,148,132,143,154,164,117,127,96,81,89,105,119,126,87,116,127,142,145,126,132,162,145,144,130,132,124,103,84,110,68,60,50,35,45,26,33,21,20,11,9,2,4,3,2,0,3647,22,13,14,19,15,19,21,33,27,29,25,30,32,31,26,39,28,26,37,17,15,20,24,29,32,33,29,45,21,31,34,33,33,34,39,45,34,23,36,35,46,32,38,52,31,30,36,52,47,58,47,57,53,60,64,67,57,75,69,69,81,86,69,66,46,38,41,41,51,53,43,46,54,59,67,53,53,64,62,64,48,36,41,47,23,44,17,17,15,10,11,10,7,3,6,5,1,0,1,0,0,0,4138,13,13,16,14,11,13,17,17,23,23,34,31,25,33,29,23,32,30,22,27,19,24,33,27,36,26,25,24,20,33,30,24,23,24,30,19,35,38,38,28,38,28,44,27,26,38,59,48,40,52,50,53,61,46,67,72,80,73,63,74,73,78,48,61,50,43,48,64,68,73,44,70,73,83,78,73,79,98,83,80,82,96,83,56,61,66,51,43,35,25,34,16,26,18,14,6,8,2,3,3,2,0,150,222,296,281,259,287,304,331,362,460,558,699,658,520,617,709,573,323,145,29,2,0,83,129,144,147,120,159,173,173,199,223,281,337,348,224,269,296,195,103,37,7,0,0,67,93,152,134,139,128,131,158,163,237,277,362,310,296,348,413,378,220,108,22,2,0
5212,秋田県,大仙市,南外地域,2010,3993,14,14,20,20,19,21,27,14,25,24,25,22,27,33,28,37,50,31,28,16,26,30,23,37,31,38,36,38,42,20,34,31,29,37,26,30,19,34,22,35,28,32,33,43,34,41,47,59,56,70,62,57,54,91,76,73,82,81,86,59,82,67,56,61,37,29,43,60,43,66,51,53,62,76,66,78,73,85,71,69,65,53,61,49,31,50,38,24,29,16,9,16,12,8,9,3,4,3,1,3,4,0,1865,8,7,11,10,9,10,16,10,11,9,16,12,18,12,17,15,27,11,12,9,16,14,12,17,14,20,18,17,22,13,18,13,12,18,15,10,11,13,11,16,10,16,15,24,16,22,20,31,26,37,37,28,25,49,42,32,45,47,42,33,39,38,34,37,19,17,17,27,20,27,21,17,25,33,28,40,30,37,28,29,26,21,17,16,10,14,14,7,11,3,5,1,3,2,1,0,2,0,0,0,2,0,2128,6,7,9,10,10,11,11,4,14,15,9,10,9,21,11,22,23,20,16,7,10,16,11,20,17,18,18,21,20,7,16,18,17,19,11,20,8,21,11,19,18,16,18,19,18,19,27,28,30,33,25,29,29,42,34,41,37,34,44,26,43,29,22,24,18,12,26,33,23,39,30,36,37,43,38,38,43,48,43,40,39,32,44,33,21,36,24,17,18,13,4,15,9,6,8,3,2,3,1,3,2,0,87,111,135,162,147,174,157,140,170,273,340,381,303,241,308,376,259,157,54,14,4,0,45,56,75,74,73,90,76,61,81,136,181,199,167,108,124,164,90,49,12,2,2,0,42,55,60,88,74,84,81,79,89,137,159,182,136,133,184,212,169,108,42,12,2,0
5212,秋田県,大仙市,仙北地域,2010,7477,39,49,49,49,52,60,54,59,65,61,55,67,65,64,70,57,77,40,46,33,38,42,46,62,46,91,63,81,65,73,84,81,88,89,81,81,83,57,86,76,89,75,80,88,47,89,76,88,92,85,84,127,85,123,112,118,123,126,134,143,142,130,152,140,75,76,101,95,98,96,98,91,100,117,148,124,109,104,113,95,104,97,84,74,68,80,53,29,32,32,37,12,18,23,7,4,4,5,2,0,0,0,3493,19,23,23,21,32,31,22,30,28,31,28,38,38,29,36,31,33,24,21,16,18,24,22,29,27,41,31,42,31,43,45,45,44,50,47,33,40,28,40,36,34,37,44,49,25,44,36,47,41,37,46,67,40,51,49,59,57,65,69,73,70,67,70,66,36,38,48,44,48,34,39,47,44,52,60,52,49,56,47,35,39,35,29,27,25,23,17,7,5,13,7,6,6,2,4,2,2,2,0,0,0,0,3984,20,26,26,28,20,29,32,29,37,30,27,29,27,35,34,26,44,16,25,17,20,18,24,33,19,50,32,39,34,30,39,36,44,39,34,48,43,29,46,40,55,38,36,39,22,45,40,41,51,48,38,60,45,72,63,59,66,61,65,70,72,63,82,74,39,38,53,51,50,62,59,44,56,65,88,72,60,48,66,60,65,62,55,47,43,57,36,22,27,19,30,6,12,21,3,2,2,3,2,0,0,0,238,299,321,253,234,373,423,383,379,430,531,644,639,466,554,545,427,226,97,15,0,0,118,142,169,125,120,188,231,177,189,205,253,323,309,212,242,239,155,65,25,6,0,0,120,157,152,128,114,185,192,206,190,225,278,321,330,254,312,306,272,161,72,9,0,0
5212,秋田県,大仙市,太田地域,2010,6922,45,53,43,47,48,50,49,51,51,55,58,54,55,64,64,47,70,67,62,45,31,27,56,45,47,53,71,59,66,82,71,57,69,70,78,79,82,77,62,72,62,77,62,67,44,77,84,77,88,98,89,107,100,109,113,122,92,118,121,129,135,121,125,132,65,78,89,84,89,92,74,87,112,88,113,121,84,122,107,87,102,80,72,64,77,69,57,41,44,32,32,24,20,11,5,5,2,4,2,2,4,0,3195,19,23,22,26,16,24,21,28,24,29,31,29,28,35,34,24,31,33,30,26,16,13,29,20,19,24,33,31,33,44,33,25,37,35,35,40,39,37,32,37,40,42,26,33,16,39,45,39,45,52,44,50,47,51,53,59,38,57,61,73,72,64,61,58,32,39,39,38,34,34,31,41,49,41,51,52,41,45,43,32,40,29,24,21,25,20,23,13,9,8,10,4,7,2,1,1,1,2,1,1,1,0,3727,26,30,21,21,32,26,28,23,27,26,27,25,27,29,30,23,39,34,32,19,15,14,27,25,28,29,38,28,33,38,38,32,32,35,43,39,43,40,30,35,22,35,36,34,28,38,39,38,43,46,45,57,53,58,60,63,54,61,60,56,63,57,64,74,33,39,50,46,55,58,43,46,63,47,62,69,43,77,64,55,62,51,48,43,52,49,34,28,35,24,22,20,13,9,4,4,1,2,1,1,3,0,236,256,295,291,206,331,345,372,312,424,518,582,578,432,474,521,395,243,92,15,4,0,106,126,157,144,97,165,165,185,157,220,245,288,287,184,213,213,139,73,24,6,1,0,130,130,138,147,109,166,180,187,155,204,273,294,291,248,261,308,256,170,68,9,3,0
5212,秋田県,大仙市,全域,2005,93352,583,594,623,634,694,706,721,729,766,810,842,883,833,911,905,956,899,1024,788,537,593,642,725,751,803,871,855,928,937,1020,945,976,926,963,966,941,911,1001,1021,692,1062,1053,1091,1110,1183,1229,1297,1192,1339,1309,1521,1510,1509,1590,1538,1715,1721,1495,1604,944,957,1134,1204,1306,1195,1214,1185,1390,1459,1592,1492,1422,1604,1449,1423,1455,1315,1341,1219,1106,1138,869,703,684,591,568,437,391,346,289,239,175,148,110,96,57,51,29,27,13,12,0,43926,304,316,344,318,366,354,387,375,368,429,427,431,443,480,445,494,481,551,406,264,283,320,356,383,440,468,437,476,520,528,493,481,457,482,478,468,434,486,509,350,519,506,550,552,605,637,649,554,662,625,750,708,731,798,776,856,898,738,790,456,456,530,539,577,507,529,517,618,655,710,651,651,680,636,610,590,513,544,517,437,429,319,260,220,186,175,138,119,95,86,73,48,30,21,22,17,13,8,3,2,3,0,49426,279,278,279,316,328,352,334,354,398,381,415,452,390,431,460,462,418,473,382,273,310,322,369,368,363,403,418,452,417,492,452,495,469,481,488,473,477,515,512,342,543,547,541,558,578,592,648,638,677,684,771,802,778,792,762,859,823,757,814,488,501,604,665,729,688,685,668,772,804,882,841,771,924,813,813,865,802,797,702,669,709,550,443,464,405,393,299,272,251,203,166,127,118,89,74,40,38,21,24,11,9,0,3128,3732,4374,4204,3514,4611,4776,4566,5499,6366,7668,7479,5796,6840,7390,6436,3985,2031,768,177,12,0,1648,1913,2226,2196,1782,2429,2391,2247,2732,3127,3763,3738,2609,3029,3228,2601,1414,613,194,43,3,0,1480,1819,2148,2008,1732,2182,2385,2319,2767,3239,3905,3741,3187,3811,4162,3835,2571,1418,574,134,9,0
5212,秋田県,大仙市,大曲地域,2005,37863,285,295,295,285,312,302,324,319,344,366,377,363,347,366,370,380,354,387,282,175,191,254,277,305,325,378,400,424,411,495,447,480,455,464,471,432,433,458,477,332,493,458,454,434,453,504,501,480,509,502,598,599,588,635,587,673,703,596,660,407,422,504,513,530,472,508,452,539,559,617,572,526,593,489,493,504,462,510,449,402,407,305,255,230,227,203,146,136,132,90,86,60,58,39,36,22,18,12,6,4,4,0,17872,159,161,158,152,170,155,174,151,169,189,200,184,192,203,165,194,192,221,158,89,92,121,130,155,172,207,204,216,223,251,228,227,234,246,231,219,198,219,225,174,247,230,228,213,234,262,244,220,247,229,297,288,289,299,270,315,359,283,317,189,194,228,234,242,199,224,198,237,271,278,245,224,246,217,214,193,191,189,181,152,164,109,106,77,76,61,52,40,38,25,26,17,15,10,10,10,5,3,0,1,2,0,19991,126,134,137,133,142,147,150,168,175,177,177,179,155,163,205,186,162,166,124,86,99,133,147,150,153,171,196,208,188,244,219,253,221,218,240,213,235,239,252,158,246,228,226,221,219,242,257,260,262,273,301,311,299,336,317,358,344,313,343,218,228,276,279,288,273,284,254,302,288,339,327,302,347,272,279,311,271,321,268,250,243,196,149,153,151,142,94,96,94,65,60,43,43,29,26,12,13,9,6,3,2,0,1472,1655,1823,1578,1352,2108,2317,2132,2292,2496,3007,3039,2441,2675,2673,2327,1424,707,279,62,4,0,800,838,944,854,670,1101,1166,1035,1152,1202,1443,1463,1097,1208,1146,906,532,216,78,19,2,0,672,817,879,724,682,1007,1151,1097,1140,1294,1564,1576,1344,1467,1527,1421,892,491,201,43,2,0
5212,秋田県,大仙市,神岡地域,2005,5824,29,28,31,28,39,39,37,51,42,62,57,71,63,72,63,66,87,69,58,32,38,34,42,40,46,56,34,40,56,47,39,55,44,58,62,61,52,58,59,44,69,58,77,78,91,89,93,67,90,78,105,99,91,97,85,104,116,81,107,62,61,59,78,102,85,74,70,82,95,105,89,90,110,95,99,89,77,88,63,81,76,45,41,37,31,30,31,24,15,21,14,13,6,7,6,3,4,1,1,0,0,0,2634,14,16,17,14,17,16,13,24,19,33,21,36,31,36,33,30,43,34,27,14,19,17,16,22,25,23,17,22,32,22,23,28,16,29,29,29,24,28,30,17,38,26,34,36,37,44,50,33,6,37,51,53,39,53,45,51,63,46,48,37,22,31,28,40,36,29,31,33,33,51,42,42,37,39,39,35,32,38,32,26,29,19,12,14,5,8,7,4,6,5,4,2,1,0,0,2,0,0,0,0,0,0,3190,15,12,14,14,22,23,24,27,23,29,36,35,32,36,30,36,44,35,31,18,19,17,26,18,21,33,17,18,24,25,16,27,28,29,33,32,28,30,29,27,31,32,43,42,54,45,43,34,47,41,54,46,52,44,40,53,53,35,59,25,39,28,50,62,49,45,39,49,62,54,47,48,73,56,60,54,45,50,31,55,47,26,29,23,26,22,24,20,9,16,10,11,5,7,6,1,4,1,1,0,0,0,155,231,326,312,200,233,258,274,373,417,477,470,385,426,483,398,230,121,46,9,0,0,78,105,157,148,99,116,125,128,171,207,241,245,157,177,199,163,79,30,7,2,0,0,77,126,169,164,101,117,133,146,202,210,236,225,228,249,284,235,151,91,39,7,0,0
5212,秋田県,大仙市,西仙北地域,2005,10201,59,46,61,45,66,71,72,66,78,84,92,91,106,112,86,110,101,117,94,68,72,83,83,87,81,88,75,74,99,78,86,69,85,76,84,77,79,107,97,63,105,107,125,136,129,141,138,123,138,147,166,171,166,175,168,192,200,169,167,94,114,99,128,132,146,148,150,178,162,186,156,190,188,185,196,177,170,159,154,148,116,100,87,94,73,70,44,39,30,39,35,22,20,11,11,2,7,6,3,0,1,0,4813,32,24,29,22,35,33,46,37,37,47,44,38,53,64,52,60,51,60,49,38,32,41,46,39,48,49,38,35,59,37,50,36,41,33,40,38,42,51,52,31,46,54,58,76,69,67,72,56,73,79,82,79,78,88,88,103,103,81,83,47,57,54,60,54,61,59,66,89,68,78,65,103,77,81,84,60,58,74,64,66,47,38,36,31,21,18,17,14,7,9,7,7,3,3,3,0,2,1,0,0,0,0,5388,27,22,32,23,31,38,26,29,41,37,48,53,53,48,34,50,50,57,45,30,40,42,37,48,33,39,37,39,40,41,36,33,44,43,44,39,37,56,45,32,59,53,67,60,60,74,66,67,65,68,84,92,88,87,80,89,97,88,84,47,57,45,68,78,85,89,84,89,94,108,91,87,111,104,112,117,112,85,90,82,69,62,51,63,52,52,27,25,23,30,28,15,17,8,8,2,5,5,3,0,1,0,277,371,487,490,406,414,400,423,602,687,846,822,619,824,915,808,470,222,99,18,1,0,142,200,251,258,206,218,200,214,303,347,415,417,286,360,410,322,173,65,23,3,0,0,135,171,236,232,200,196,200,209,299,340,431,405,333,464,505,486,297,157,76,15,1,0
5212,秋田県,大仙市,中仙地域,2005,11279,58,70,76,76,84,89,79,91,78,85,102,99,112,104,92,109,100,109,106,68,74,66,84,91,94,96,105,126,102,130,112,116,119,112,107,98,92,119,121,72,111,115,106,136,125,158,161,147,166,155,182,188,189,209,207,225,212,197,203,102,98,136,132,154,106,161,145,178,179,183,190,184,191,199,192,210,180,142,164,131,142,108,99,92,80,71,63,52,49,39,21,21,16,13,13,9,8,2,5,1,3,0,5345,23,34,43,39,45,46,43,51,39,47,50,50,66,53,43,56,55,63,56,33,34,35,41,47,58,57,50,72,54,69,53,61,62,57,56,48,40,57,55,38,51,54,58,65,67,85,84,65,82,71,97,84,77,118,114,119,106,93,109,46,51,64,62,64,52,74,54,76,80,78,82,89,88,84,71,101,75,69,64,56,48,40,28,29,29,34,18,15,11,13,5,5,1,1,3,1,3,1,1,0,1,0,5934,35,36,33,37,39,43,36,40,39,38,52,49,46,51,49,53,45,46,50,35,40,31,43,44,36,39,55,54,48,61,59,55,57,55,51,50,52,62,66,34,60,61,48,71,58,73,77,82,84,84,85,104,112,91,93,106,106,104,94,56,47,72,70,90,54,87,91,102,99,105,108,95,103,115,121,109,105,73,100,75,94,68,71,63,51,37,45,37,38,26,16,16,15,12,10,8,5,1,4,1,2,0,364,422,509,492,409,559,566,502,593,787,975,939,626,846,956,827,521,274,84,25,3,0,184,226,262,263,215,302,289,238,295,387,490,473,293,362,414,365,174,91,15,6,1,0,180,196,247,229,194,257,277,264,298,400,485,466,333,484,542,462,347,183,69,19,2,0
