市町村コード,都道府県名,市町村名,年度,特別会計区分,歳入決算額（千円）,歳出決算額（千円）,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,国民健康保険事業（歯科診療所勘定）,54929,54913,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,老人保健,28748,28182,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,後期高齢者医療,798228,796318,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,土地取得,16787,16787,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,土地区画整理事業,1720754,1709514,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,学校給食事業,920854,920661,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,奨学資金,38587,38587,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,宅地造成事業,43647,43647,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,簡易水道事業,1535526,1535368,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,公共下水道事業,1777189,1777105,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,特定環境保全公共下水道事業,903935,903823,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,特定地域生活排水処理事業,35588,35583,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,農業集落排水事業,1899204,1899094,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,介護老人福祉施設介護サービス事業,630776,630776,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,介護老人保健施設介護サービス事業,816822,816822,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,老人デイサービス事業,158155,158155,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,スキー場事業,255330,255330,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,小水力発電事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,内小友財産区,426,418,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,大川西根財産区,1119,393,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,荒川財産区,1660,892,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,峰吉川財産区,3473,2027,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,船岡財産区,2511,1227,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2009(平成21）,淀川財産区,5648,5062,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,国民健康保険事業（事業勘定）,10354957,9938417,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,国民健康保険事業（診療所勘定）,171268,171268,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,国民健康保険事業（歯科診療所勘定）,34092,34092,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,老人保健,1453,1453,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,後期高齢者医療,819050,817609,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,土地取得,9318,9318,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,土地区画整理事業,1808453,1801810,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,学校給食事業,939544,939410,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,奨学資金,34646,34646,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,宅地造成事業,40669,40669,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,簡易水道事業,1629848,1629425,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,公共下水道事業,1720773,1720614,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,特定環境保全公共下水道事業,839469,838405,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,特定地域生活排水処理事業,27912,27903,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,農業集落排水事業,1763075,1762992,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,介護老人福祉施設介護サービス事業,303191,303191,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,介護老人保健施設介護サービス事業,895247,895247,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,老人デイサービス事業,144500,144500,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,スキー場事業,61840,61840,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,小水力発電事業,0,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,内小友財産区,584,505,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,大川西根財産区,916,367,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,荒川財産区,1219,927,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,峰吉川財産区,1617,803,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,船岡財産区,1344,966,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2010(平成22）,淀川財産区,1803,1533,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,国民健康保険事業（事業勘定）,10296998,10028836,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,国民健康保険事業（診療所勘定）,180483,180483,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,国民健康保険事業（歯科診療所勘定）,34779,34779,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,後期高齢者医療,801488,799327,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,土地区画整理事業,1908938,1902461,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,学校給食事業,1230330,1226326,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,奨学資金,36510,36510,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,宅地造成事業,39229,39229,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,企業団地整備事業,0,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,簡易水道事業,1418729,1418662,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,公共下水道事業,1726238,1725185,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,特定環境保全公共下水道事業,792099,791982,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,特定地域生活排水処理事業,24208,24208,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,農業集落排水事業,1490274,1486299,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,介護老人保健施設介護サービス事業,838008,838008,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,老人デイサービス事業,65198,65198,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,スキー場事業,55431,55431,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,内小友財産区,462,370,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,大川西根財産区,734,360,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,荒川財産区,2139,1337,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,峰吉川財産区,1798,1192,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,船岡財産区,1598,1426,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2011(平成23）,淀川財産区,2691,2346,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,国民健康保険事業（事業勘定）,10358477,10049147,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,後期高齢者医療,852740,849914,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,土地区画整理事業,1671766,1667170,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,学校給食事業,924176,923944,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,奨学資金,32754,32754,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,簡易水道事業,1109741,1109633,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,公共下水道事業,1741817,1738138,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,特定環境保全公共下水道事業,745899,745779,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,特定地域生活排水処理事業,25310,25310,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,農業集落排水事業,1278491,1278490,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,老人デイサービス事業,48428,48428,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,スキー場事業,54811,54811,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,内小友財産区,966,844,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,大川西根財産区,936,849,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,荒川財産区,1623,987,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,峰吉川財産区,3561,824,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,船岡財産区,1431,1075,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2012(平成24）,淀川財産区,1828,1100,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,国民健康保険事業（事業勘定）,10363372,10172715,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,後期高齢者医療,861043,858634,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,土地区画整理事業,2261591,2251989,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,学校給食事業,1001556,1001353,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,奨学資金,31726,30908,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,簡易水道事業,1087278,1087043,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,公共下水道事業,1687280,1684588,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,特定環境保全公共下水道事業,736930,736882,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,特定地域生活排水処理事業,24937,24905,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,農業集落排水事業,1229686,1229668,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,老人デイサービス事業,49519,49519,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,スキー場事業,79678,73747,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,内小友財産区,446,345,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,大川西根財産区,8775,7877,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
